Team,Maps,RW%,OpK,MultiK,5v4%,4v5%,Traded%,ADR,FA,Map Name
Verdant,33,50.5%,49.6%,0.85,71.0%,30.3%,19.4%,17.0,0.12,Nuke
AMKAL,29,50.5%,50.2%,0.80,67.3%,33.4%,20.3%,16.9,0.15,Nuke
Czech Republic,1,56.5%,39.1%,0.70,66.7%,50.0%,21.7%,16.2,0.13,Nuke
ex-Enterprise,4,48.9%,63.6%,0.78,66.1%,18.8%,19.3%,16.7,0.02,Nuke
Movistar Riders,1,59.1%,63.6%,0.73,71.4%,37.5%,21.9%,21.6,0.18,Nuke
Penance,1,54.2%,54.2%,0.75,92.3%,9.1%,21.7%,17.2,0.08,Nuke
Natus Vincere,31,50.7%,52.6%,0.77,74.2%,24.8%,19.0%,13.8,0.11,Nuke
RUSH B,28,50.8%,47.6%,0.81,75.1%,28.7%,21.3%,19.6,0.16,Nuke
Clutch,8,51.3%,46.2%,0.87,76.4%,29.8%,19.2%,14.0,0.10,Nuke
ECLOT,60,49.3%,50.1%,0.81,72.3%,26.2%,20.1%,14.3,0.10,Nuke
Rhyno,23,52.1%,47.1%,0.85,74.2%,32.2%,17.0%,18.4,0.11,Nuke
FLUFFY AIMERS,10,49.8%,46.1%,0.79,70.6%,31.9%,16.1%,15.1,0.12,Nuke
KRÜ,30,49.3%,52.3%,0.80,71.3%,25.2%,20.4%,17.6,0.12,Nuke
EmbapeEnvape,1,38.1%,57.1%,0.71,58.3%,11.1%,14.1%,23.0,0.00,Nuke
The Huns,15,49.9%,53.5%,0.74,69.9%,26.6%,19.0%,20.1,0.17,Nuke
BetBoom,42,49.7%,51.2%,0.79,68.7%,29.5%,19.4%,13.5,0.10,Nuke
ENCE Academy,20,46.7%,51.5%,0.76,68.9%,23.2%,19.9%,16.7,0.11,Nuke
ROSOMAHA,2,49.1%,43.4%,0.83,78.3%,26.7%,20.3%,17.3,0.21,Nuke
FPL Friends,3,53.4%,60.3%,0.72,77.1%,17.4%,19.3%,21.4,0.02,Nuke
Nexus,49,48.5%,50.6%,0.80,69.4%,27.1%,19.6%,14.8,0.10,Nuke
fnatic,7,49.0%,51.0%,0.78,70.5%,26.7%,22.9%,21.2,0.08,Nuke
Gaimin Gladiators,30,50.2%,49.5%,0.77,72.1%,28.4%,19.3%,19.5,0.19,Nuke
sunday school,6,53.4%,47.4%,0.82,82.1%,26.7%,16.7%,18.4,0.15,Nuke
Sweden fe,1,42.9%,50.0%,0.93,42.9%,42.9%,24.3%,11.3,0.07,Nuke
Over30,1,55.2%,51.7%,0.79,60.0%,50.0%,21.9%,9.7,0.10,Nuke
Karma,4,49.4%,48.1%,1.00,62.2%,37.5%,21.4%,17.5,0.13,Nuke
Housebets,8,48.8%,47.1%,0.79,66.7%,33.0%,15.6%,19.8,0.16,Nuke
Sangal,47,50.5%,49.3%,0.79,74.8%,26.9%,20.2%,16.2,0.13,Nuke
Vikings KR,7,45.3%,45.9%,0.66,73.5%,22.0%,18.7%,19.7,0.09,Nuke
VELOX,7,48.6%,44.6%,0.77,78.8%,24.4%,20.1%,15.9,0.09,Nuke
BC.Game,4,50.0%,46.4%,0.76,71.8%,31.1%,24.5%,15.4,0.14,Nuke
NAVI Junior,30,48.0%,48.9%,0.80,64.7%,31.9%,20.6%,15.9,0.10,Nuke
Sampi,33,46.6%,48.7%,0.80,68.6%,25.8%,17.7%,16.7,0.11,Nuke
GUN5,33,50.1%,46.9%,0.78,73.1%,29.7%,19.7%,14.6,0.13,Nuke
500,19,48.1%,53.0%,0.74,66.4%,27.2%,20.3%,16.2,0.14,Nuke
Falcons,33,48.8%,48.8%,0.83,69.9%,28.8%,18.3%,15.9,0.15,Nuke
InControl,9,50.5%,44.1%,0.80,79.3%,27.9%,19.5%,17.3,0.19,Nuke
XNL,2,48.8%,51.2%,0.76,66.7%,30.0%,15.9%,9.4,0.15,Nuke
Anonymo,14,49.5%,45.2%,0.82,77.8%,26.2%,22.1%,19.4,0.12,Nuke
Galorys,39,48.6%,49.6%,0.74,69.7%,27.6%,17.2%,15.7,0.10,Nuke
Preasy,34,50.1%,49.3%,0.79,72.3%,28.4%,19.5%,18.4,0.10,Nuke
NITRO,1,56.5%,47.8%,0.78,63.6%,50.0%,21.6%,10.8,0.17,Nuke
GUILD fe,2,52.9%,44.1%,0.82,86.7%,26.3%,23.8%,16.8,0.15,Nuke
W7M,29,50.2%,48.5%,0.78,73.3%,28.2%,20.4%,16.7,0.10,Nuke
Alter Ego,2,53.1%,46.9%,0.69,80.0%,29.4%,15.5%,14.6,0.19,Nuke
Atrix,9,50.5%,47.3%,0.80,71.3%,32.0%,21.5%,15.8,0.11,Nuke
Dreams To Legends,3,45.8%,44.1%,0.76,80.8%,18.2%,18.8%,12.4,0.10,Nuke
11 minutos tarde,1,43.5%,43.5%,0.70,80.0%,15.4%,18.3%,15.7,0.13,Nuke
Final Form,4,46.0%,50.6%,0.75,77.3%,14.0%,18.0%,23.6,0.16,Nuke
Elevate,11,48.4%,51.2%,0.71,69.3%,26.4%,20.5%,20.5,0.08,Nuke
Rebels,44,50.7%,47.2%,0.77,73.1%,30.7%,18.8%,16.5,0.10,Nuke
Dripmen,2,48.9%,44.7%,0.79,71.4%,30.8%,22.6%,13.5,0.15,Nuke
Bounty Hunters,25,48.1%,51.2%,0.75,68.0%,27.5%,19.8%,17.1,0.12,Nuke
XI,2,51.2%,46.5%,0.70,85.0%,21.7%,24.3%,17.4,0.12,Nuke
DRILLAS,5,46.6%,47.6%,0.88,71.4%,24.1%,19.0%,9.4,0.06,Nuke
Metizport,21,48.9%,49.6%,0.77,71.4%,26.5%,19.7%,13.0,0.07,Nuke
Hype,32,49.4%,51.2%,0.77,69.8%,28.2%,20.5%,16.5,0.14,Nuke
Complexity,21,46.3%,46.5%,0.78,70.7%,25.1%,20.7%,11.8,0.12,Nuke
PERA,24,46.9%,45.2%,0.78,71.9%,26.1%,20.8%,18.9,0.09,Nuke
Vantage,20,47.3%,48.6%,0.77,69.9%,26.0%,18.4%,16.5,0.12,Nuke
8Sins,2,47.7%,52.3%,0.64,69.6%,23.8%,20.7%,26.0,0.11,Nuke
QUAZAR,3,47.2%,53.5%,0.72,71.8%,18.2%,20.1%,12.8,0.12,Nuke
BOSS,16,46.5%,48.2%,0.81,67.9%,26.8%,22.3%,19.0,0.10,Nuke
9INE Academy,1,40.9%,40.9%,0.82,66.7%,23.1%,16.0%,12.1,0.09,Nuke
Yawara,5,44.4%,44.4%,0.88,69.4%,23.7%,20.1%,17.0,0.15,Nuke
ESC,2,53.5%,48.8%,0.81,71.4%,36.4%,18.0%,13.5,0.07,Nuke
Entropiq,13,48.3%,49.8%,0.77,69.4%,27.4%,17.4%,16.0,0.14,Nuke
Lynn Vision,21,47.8%,43.7%,0.75,70.9%,30.0%,21.4%,15.6,0.12,Nuke
Space,25,46.5%,48.1%,0.78,69.6%,25.2%,20.0%,17.3,0.09,Nuke
thekillaz fe,5,49.1%,42.5%,0.78,77.8%,27.9%,19.9%,15.2,0.16,Nuke
Stealth,3,55.2%,52.2%,0.73,85.7%,21.9%,19.1%,22.2,0.13,Nuke
France fe,2,42.0%,56.0%,0.78,57.1%,22.7%,16.9%,19.1,0.14,Nuke
Betera,8,44.1%,52.8%,0.70,67.1%,18.4%,21.9%,16.3,0.06,Nuke
Lazer Cats,3,46.8%,51.6%,0.79,62.5%,30.0%,18.3%,14.0,0.16,Nuke
Permitta,76,48.3%,47.6%,0.74,72.8%,26.1%,18.3%,15.5,0.11,Nuke
Intense,7,45.6%,43.2%,0.77,71.9%,25.9%,20.2%,12.7,0.09,Nuke
LEON,8,47.3%,54.9%,0.77,63.7%,27.7%,18.1%,15.9,0.06,Nuke
MAG,3,38.5%,42.3%,1.00,50.0%,30.0%,19.7%,16.8,0.17,Nuke
Arcade,8,46.8%,43.9%,0.75,69.7%,28.9%,18.4%,15.8,0.14,Nuke
DUSTY,2,50.0%,54.8%,0.93,65.2%,31.6%,25.2%,14.0,0.14,Nuke
UNiTY,27,46.0%,47.9%,0.80,64.9%,28.7%,19.2%,15.9,0.10,Nuke
WW,3,42.6%,44.3%,0.75,70.4%,20.6%,16.9%,17.2,0.10,Nuke
Fraud5,1,47.6%,45.2%,0.69,73.7%,26.1%,19.0%,16.1,0.14,Nuke
lajtbitexe,9,47.8%,49.5%,0.75,71.3%,25.0%,21.0%,17.8,0.03,Nuke
GODSENT,7,40.9%,50.0%,0.75,54.5%,27.3%,15.6%,16.5,0.11,Nuke
K27,6,49.5%,48.2%,0.73,67.9%,32.8%,19.8%,16.6,0.13,Nuke
Maximum Ego,1,46.7%,43.3%,0.80,76.9%,23.5%,22.5%,18.9,0.17,Nuke
MIRAI,1,31.6%,47.4%,0.79,44.4%,20.0%,18.2%,24.2,0.05,Nuke
Revenant,22,45.2%,44.7%,0.76,71.4%,24.2%,20.2%,13.6,0.12,Nuke
ENCE,28,48.0%,49.2%,0.71,72.3%,24.4%,17.4%,18.8,0.11,Nuke
Victores Sumus,3,50.0%,48.5%,0.73,75.0%,26.5%,26.4%,19.2,0.14,Nuke
The Prodigies,7,44.1%,42.8%,0.83,67.7%,26.4%,16.9%,13.2,0.09,Nuke
LA RUGONETA,7,48.4%,53.2%,0.76,68.3%,25.8%,17.4%,17.5,0.18,Nuke
Cloud9,12,45.8%,50.6%,0.74,70.8%,20.1%,19.7%,16.2,0.13,Nuke
Rooster,17,45.2%,45.8%,0.75,66.4%,27.3%,18.4%,17.4,0.16,Nuke
Homyno,7,41.4%,44.6%,0.80,65.7%,21.8%,23.9%,17.8,0.08,Nuke
Young Ninjas,6,47.2%,41.0%,0.75,71.2%,30.6%,19.1%,15.7,0.05,Nuke
FAVBET,28,44.5%,48.3%,0.78,64.8%,25.5%,20.3%,18.9,0.14,Nuke
Badass,2,45.2%,52.4%,0.86,77.3%,10.0%,20.0%,16.8,0.07,Nuke
JOGA DE TERNO,7,48.6%,46.1%,0.82,66.2%,33.8%,16.8%,11.6,0.10,Nuke
FTW,4,42.1%,50.5%,0.75,56.2%,27.7%,18.0%,12.9,0.15,Nuke
FORZE Ladies,2,46.0%,48.0%,0.88,66.7%,26.9%,16.3%,15.8,0.14,Nuke
WINDINGO,3,45.9%,46.7%,0.67,64.3%,30.3%,24.6%,17.9,0.10,Nuke
TSM Impact,4,46.9%,46.9%,0.70,73.7%,23.3%,19.9%,9.5,0.09,Nuke
Brasil Storm fe,1,44.8%,48.3%,0.72,64.3%,26.7%,20.4%,12.2,0.07,Nuke
Mythic,21,47.3%,48.2%,0.82,70.5%,25.7%,20.0%,17.8,0.13,Nuke
E9,2,38.1%,50.0%,0.79,57.1%,19.0%,12.8%,13.1,0.10,Nuke
NewBALLS,1,31.6%,47.4%,0.84,33.3%,30.0%,23.6%,17.6,0.00,Nuke
Limitless Angels,3,47.5%,50.8%,0.78,60.0%,34.5%,20.8%,12.8,0.14,Nuke
OMiT,3,43.9%,36.9%,0.71,62.5%,33.3%,22.4%,12.3,0.17,Nuke
Rounds,2,40.9%,47.7%,0.73,61.9%,21.7%,18.7%,9.0,0.14,Nuke
VP.Prodigy,14,45.3%,47.8%,0.74,67.7%,24.4%,21.1%,15.0,0.08,Nuke
TÓR,3,50.9%,45.5%,0.73,84.0%,23.3%,19.0%,17.5,0.09,Nuke
HAVU,26,47.8%,46.2%,0.75,72.4%,26.8%,19.0%,18.4,0.09,Nuke
ex-Preasy,5,44.6%,48.2%,0.79,57.4%,32.8%,15.3%,17.6,0.09,Nuke
MIGHT,7,48.5%,45.5%,0.77,73.3%,27.8%,21.7%,14.4,0.14,Nuke
Sharks,53,45.9%,48.3%,0.74,69.4%,23.9%,21.9%,14.2,0.12,Nuke
UHKA,2,44.4%,47.2%,0.72,76.5%,15.8%,18.3%,15.9,0.14,Nuke
1WIN,1,40.9%,45.5%,0.73,60.0%,25.0%,20.3%,12.9,0.00,Nuke
Patins da Ferrari,13,46.5%,48.8%,0.74,62.7%,31.1%,17.5%,12.7,0.09,Nuke
EYEBALLERS,24,44.3%,47.5%,0.75,64.3%,26.2%,17.9%,15.9,0.08,Nuke
CYBERSHOKE,7,41.2%,54.1%,0.74,58.8%,20.6%,16.8%,10.3,0.14,Nuke
LAG,13,44.2%,48.8%,0.80,64.5%,24.8%,19.7%,18.5,0.13,Nuke
VERTEX,3,41.3%,46.0%,0.63,65.5%,20.6%,22.1%,19.7,0.16,Nuke
Insomnia,3,46.6%,46.6%,0.86,70.6%,25.6%,21.9%,16.7,0.19,Nuke
my life be like,2,47.6%,45.2%,0.69,73.7%,26.1%,17.3%,17.9,0.07,Nuke
paiN Academy,3,43.9%,42.4%,0.76,64.3%,28.9%,18.6%,12.3,0.12,Nuke
kONO,1,40.9%,45.5%,0.82,50.0%,33.3%,19.3%,10.5,0.09,Nuke
Divina fe,2,38.1%,45.2%,0.57,52.6%,26.1%,20.9%,18.1,0.10,Nuke
Fisher College,2,54.8%,43.9%,0.79,78.9%,34.8%,16.4%,21.7,0.12,Nuke
CS2News,1,35.0%,60.0%,0.75,50.0%,12.5%,24.3%,22.9,0.00,Nuke
VP.Angels,4,42.2%,43.4%,0.81,75.0%,17.0%,17.4%,21.7,0.16,Nuke
Kronjyllands,1,43.5%,47.8%,0.70,63.6%,25.0%,13.6%,16.3,0.13,Nuke
The Art of War,12,41.9%,49.6%,0.72,65.0%,18.8%,16.1%,20.9,0.20,Nuke
los kogutos,1,45.8%,50.0%,0.88,66.7%,25.0%,23.3%,5.6,0.00,Nuke
Sweet Aim Bro,1,38.1%,47.6%,0.90,60.0%,18.2%,15.6%,6.2,0.00,Nuke
Illuminar,16,45.1%,47.9%,0.74,66.7%,25.4%,19.3%,21.0,0.07,Nuke
Chinggis Warriors,6,46.4%,55.2%,0.70,71.0%,16.1%,13.5%,17.7,0.09,Nuke
Reveal,1,38.1%,52.4%,0.81,63.6%,10.0%,20.5%,14.4,0.05,Nuke
Project G,3,40.0%,47.7%,0.74,58.1%,23.5%,17.3%,16.5,0.06,Nuke
Halal5,1,35.0%,50.0%,0.75,50.0%,20.0%,12.2%,16.6,0.20,Nuke
FLuffy Gangsters,19,40.9%,48.2%,0.77,66.9%,16.8%,16.5%,12.9,0.10,Nuke
MANTRA,6,41.8%,45.9%,0.74,67.2%,20.5%,16.8%,12.5,0.04,Nuke
INGLORIOUS,2,42.1%,47.4%,0.82,72.2%,15.0%,20.4%,14.6,0.08,Nuke
straykids,2,45.9%,35.1%,0.70,76.9%,29.2%,17.7%,28.9,0.16,Nuke
Bulgaria,1,38.1%,61.9%,0.81,61.5%,0.0%,20.0%,7.4,0.14,Nuke
TMVG,5,44.4%,45.4%,0.69,67.3%,25.4%,16.7%,23.3,0.09,Nuke
Divine Vendetta,1,40.9%,36.4%,0.86,87.5%,14.3%,23.5%,12.8,0.00,Nuke
Spotless,2,36.6%,46.3%,0.83,57.9%,18.2%,22.1%,11.6,0.02,Nuke
STORM,2,45.8%,41.7%,0.75,70.0%,28.6%,19.7%,16.3,0.04,Nuke
Players,3,47.0%,48.2%,0.76,72.5%,23.3%,15.3%,24.5,0.11,Nuke
MIBR Academy,11,44.0%,49.5%,0.65,69.7%,18.8%,15.5%,14.5,0.06,Nuke
Gods Reign,6,40.5%,45.0%,0.73,62.0%,23.0%,15.6%,17.6,0.07,Nuke
Hawks,6,47.2%,44.8%,0.70,62.5%,34.8%,20.4%,15.7,0.06,Nuke
Flamengo,13,42.9%,46.0%,0.70,65.0%,24.1%,18.1%,20.2,0.17,Nuke
Qiang,5,38.2%,52.7%,0.79,55.2%,19.2%,16.1%,15.7,0.12,Nuke
KZG,13,40.8%,44.0%,0.77,68.4%,19.3%,19.0%,17.0,0.07,Nuke
Ninjas in Pyjamas,22,42.8%,45.8%,0.74,63.5%,25.3%,18.3%,13.5,0.10,Nuke
ALTERNATE aTTaX,7,44.4%,54.2%,0.70,58.2%,27.7%,18.1%,16.9,0.10,Nuke
ShindeN,4,48.4%,49.5%,0.67,76.1%,20.0%,18.4%,9.3,0.19,Nuke
Villainous,5,42.5%,48.7%,0.78,61.8%,24.1%,18.2%,22.7,0.14,Nuke
Viperio,6,43.8%,43.8%,0.68,60.7%,30.6%,17.1%,14.6,0.13,Nuke
ROTA,1,45.8%,41.7%,0.71,80.0%,21.4%,18.2%,13.2,0.12,Nuke
BORING PLAYER,1,38.1%,42.9%,0.86,55.6%,25.0%,14.3%,12.4,0.38,Nuke
Vaseline Worms,1,40.9%,59.1%,0.73,46.2%,33.3%,10.5%,20.4,0.18,Nuke
Chile,1,40.9%,36.4%,0.91,75.0%,21.4%,21.6%,12.3,0.00,Nuke
ex-Anonymo,1,43.5%,47.8%,0.70,63.6%,25.0%,21.5%,18.5,0.17,Nuke
Spirit fe,1,35.0%,45.0%,0.90,33.3%,36.4%,12.5%,16.4,0.00,Nuke
Haspers,1,27.8%,55.6%,0.67,50.0%,0.0%,19.2%,18.8,0.11,Nuke
Sashi Academy,2,38.3%,48.9%,0.74,52.2%,25.0%,15.4%,20.5,0.06,Nuke
ex-2GAME,2,43.2%,47.7%,0.68,76.2%,13.0%,17.0%,15.2,0.07,Nuke
System5,3,43.5%,49.3%,0.70,61.8%,25.7%,16.3%,14.9,0.07,Nuke
The Nomads,2,39.5%,47.6%,0.79,60.0%,21.7%,18.2%,20.7,0.19,Nuke
Sissi State Punks,2,41.5%,51.2%,0.71,57.1%,25.0%,23.8%,14.9,0.22,Nuke
Torqued,1,35.0%,25.0%,0.60,60.0%,26.7%,11.9%,7.5,0.05,Nuke
Kari,1,35.0%,50.0%,0.75,50.0%,20.0%,21.0%,12.1,0.05,Nuke
GR,3,42.6%,40.0%,0.79,70.8%,24.3%,15.4%,11.9,0.02,Nuke
IKLA,5,41.6%,46.9%,0.69,66.7%,18.6%,17.5%,20.1,0.11,Nuke
-72c,2,41.0%,59.0%,0.77,60.9%,12.5%,18.3%,16.7,0.08,Nuke
ThunderFlash,2,40.9%,40.9%,0.73,66.7%,23.1%,19.1%,13.9,0.18,Nuke
Phoenix,4,40.4%,51.7%,0.71,67.4%,11.6%,15.7%,11.8,0.19,Nuke
inSanitY fe,3,40.3%,48.6%,0.72,62.9%,18.9%,16.0%,11.2,0.08,Nuke
VERYGOLD,1,35.0%,35.0%,0.75,71.4%,15.4%,13.3%,9.7,0.10,Nuke
REAL MADRID,1,38.1%,42.9%,0.57,66.7%,16.7%,15.0%,7.6,0.19,Nuke
Crescent fe,5,37.2%,45.7%,0.68,62.2%,14.3%,18.3%,16.7,0.14,Nuke
Corinthians,16,41.4%,39.8%,0.69,63.1%,26.8%,17.4%,17.2,0.09,Nuke
regain,1,43.5%,47.8%,0.74,75.0%,9.1%,22.1%,28.1,0.09,Nuke
TyPuCTbl,1,45.8%,45.8%,0.58,90.9%,7.7%,19.3%,11.3,0.08,Nuke
Wings Up,3,38.1%,46.0%,0.67,44.8%,32.4%,14.1%,12.2,0.08,Nuke
Hungary,1,43.5%,43.5%,0.74,60.0%,30.8%,24.1%,12.1,0.26,Nuke
Revenge,2,39.5%,50.0%,0.71,73.7%,5.3%,11.6%,3.7,0.05,Nuke
AL QATRAO,1,38.1%,66.7%,0.71,57.1%,0.0%,14.5%,12.0,0.05,Nuke
kz5,1,31.6%,47.4%,0.84,66.7%,0.0%,23.0%,9.6,0.16,Nuke
GARAZA,1,35.0%,45.0%,0.75,44.4%,27.3%,14.9%,7.5,0.00,Nuke
O PLANO,3,40.9%,48.5%,0.76,59.4%,23.5%,19.9%,14.6,0.11,Nuke
PGE Turow,9,40.0%,49.7%,0.63,64.4%,15.9%,18.5%,13.8,0.09,Nuke
FURIA Academy,13,36.3%,44.9%,0.68,57.4%,19.1%,17.2%,12.9,0.11,Nuke
The QUBE,4,38.2%,42.6%,0.82,65.5%,17.9%,15.2%,13.2,0.07,Nuke
ADEPTS,3,39.1%,53.1%,0.70,68.6%,3.4%,16.7%,9.7,0.08,Nuke
W7M fe,4,32.5%,49.4%,0.66,48.7%,15.8%,14.0%,14.7,0.16,Nuke
CatEvil,3,42.2%,50.0%,0.70,65.6%,18.8%,15.2%,14.0,0.12,Nuke
Steel Helmet,3,36.1%,41.0%,0.69,64.0%,16.7%,14.6%,9.2,0.00,Nuke
Molotov,3,43.5%,45.2%,0.66,67.9%,23.5%,17.2%,20.4,0.15,Nuke
DXA,9,39.6%,47.9%,0.70,67.7%,13.1%,15.1%,15.0,0.09,Nuke
NIP Impact,7,35.0%,37.6%,0.73,61.4%,19.2%,19.5%,16.2,0.07,Nuke
Dusty Roots,23,40.3%,43.5%,0.69,60.0%,25.0%,18.4%,13.3,0.09,Nuke
MASONIC,1,38.1%,52.4%,0.62,63.6%,10.0%,16.2%,7.0,0.00,Nuke
NoVum,3,39.6%,39.6%,0.74,71.4%,18.8%,15.9%,18.2,0.11,Nuke
Exceed,1,43.5%,54.5%,0.74,58.3%,27.3%,20.2%,13.5,0.09,Nuke
Aether,2,35.0%,55.0%,0.65,50.0%,16.7%,17.1%,15.4,0.03,Nuke
guardiaN5,1,31.6%,42.1%,0.74,37.5%,27.3%,19.0%,17.9,0.05,Nuke
Dewa United,1,31.6%,52.6%,0.95,40.0%,22.2%,18.1%,10.5,0.00,Nuke
esmagaB,1,31.6%,55.6%,0.68,50.0%,11.1%,18.9%,3.2,0.05,Nuke
Pompa,1,38.1%,42.9%,0.62,77.8%,8.3%,14.5%,18.0,0.05,Nuke
9z Academy,7,35.5%,40.7%,0.67,62.1%,16.9%,17.1%,14.8,0.10,Nuke
Chetz,2,41.3%,43.5%,0.72,55.0%,30.8%,18.6%,8.3,0.00,Nuke
cspojat,1,31.6%,31.6%,0.79,66.7%,15.4%,23.7%,16.7,0.00,Nuke
SemperFi,1,38.1%,47.6%,0.71,72.7%,0.0%,21.4%,11.1,0.10,Nuke
LT5,1,43.5%,60.9%,0.57,64.3%,11.1%,13.4%,22.8,0.00,Nuke
GL Prism,1,27.8%,38.9%,0.61,57.1%,9.1%,17.6%,13.6,0.00,Nuke
Derpy Kids,1,38.1%,33.3%,0.86,71.4%,21.4%,8.9%,10.7,0.05,Nuke
Apeks,1,42.9%,42.9%,0.61,83.3%,12.5%,15.8%,21.2,0.00,Nuke
HyperSpirit,1,35.0%,40.0%,0.70,62.5%,16.7%,15.5%,17.5,0.05,Nuke
KG fe,2,35.0%,45.0%,0.72,50.0%,22.7%,14.6%,9.1,0.07,Nuke
GENKID4M4,3,39.1%,45.3%,0.80,62.1%,20.0%,16.8%,19.8,0.00,Nuke
V1dar,5,31.7%,44.2%,0.66,47.8%,19.0%,15.8%,16.3,0.13,Nuke
DMS,2,38.1%,38.1%,0.55,75.0%,15.4%,15.2%,13.7,0.10,Nuke
Victorum,2,35.0%,35.0%,0.72,50.0%,26.9%,16.5%,10.5,0.10,Nuke
Meta,2,36.6%,41.5%,0.54,58.8%,20.8%,22.0%,17.1,0.05,Nuke
Belarus,1,43.5%,47.8%,0.61,58.3%,27.3%,19.5%,14.0,0.00,Nuke
Let Her Cook,1,31.6%,63.2%,0.58,50.0%,0.0%,15.8%,17.2,0.11,Nuke
Canada,1,35.0%,55.0%,0.70,54.5%,11.1%,13.3%,13.3,0.05,Nuke
ACME,1,31.6%,42.1%,0.68,37.5%,27.3%,14.5%,21.2,0.11,Nuke
sYnck,4,32.5%,48.1%,0.70,51.4%,15.0%,14.1%,14.2,0.05,Nuke
The Neighbours,1,31.6%,36.8%,0.47,57.1%,16.7%,24.2%,11.9,0.05,Nuke
WICKED,2,35.0%,48.7%,0.72,63.2%,9.5%,14.3%,14.4,0.10,Nuke
FyR,1,27.8%,50.0%,0.83,33.3%,22.2%,9.1%,16.9,0.00,Nuke
Sheer Conquer,1,38.1%,33.3%,0.71,71.4%,21.4%,19.8%,10.9,0.10,Nuke
ENCE Athena,1,40.9%,36.4%,0.68,87.5%,14.3%,18.8%,8.8,0.14,Nuke
Fearless Cheetahs,3,31.6%,38.6%,0.63,50.0%,20.0%,15.0%,19.2,0.04,Nuke
AJF,1,35.0%,40.0%,0.50,44.4%,27.3%,14.1%,8.4,0.10,Nuke
Spain,1,23.5%,43.8%,0.82,14.3%,30.0%,30.3%,24.1,0.18,Nuke
Parkers Money Crew,1,27.8%,61.1%,0.67,36.4%,14.3%,11.1%,11.0,0.00,Nuke
BUHAWI,1,31.6%,42.1%,0.53,62.5%,9.1%,13.7%,13.9,0.05,Nuke
Lore,2,33.3%,51.3%,0.67,50.0%,15.8%,20.6%,8.3,0.03,Nuke
Unjustified,2,27.8%,41.7%,0.75,53.3%,9.5%,13.2%,11.9,0.08,Nuke
Asian Kings,1,35.0%,30.0%,0.80,66.7%,21.4%,19.0%,10.2,0.25,Nuke
Antic,1,27.8%,27.8%,0.67,80.0%,7.7%,9.6%,7.4,0.06,Nuke
Endpoint,1,31.6%,31.6%,0.58,50.0%,23.1%,15.3%,14.5,0.11,Nuke
Into the Breach,1,35.0%,55.0%,0.60,45.5%,22.2%,13.4%,6.0,0.00,Nuke
PEAK fe,5,26.9%,44.1%,0.71,43.9%,13.5%,12.8%,12.9,0.01,Nuke
Rocket,1,31.6%,42.1%,0.63,75.0%,0.0%,19.0%,17.5,0.05,Nuke
CyberMAN,1,23.5%,41.2%,0.65,57.1%,0.0%,12.1%,11.5,0.06,Nuke
RUSTEC,2,27.8%,25.0%,0.61,44.4%,22.2%,24.3%,8.2,0.00,Nuke
TEMP,1,23.5%,35.3%,0.65,33.3%,18.2%,16.4%,10.4,0.06,Nuke
Metizport X,2,33.3%,46.2%,0.69,61.1%,9.5%,13.6%,12.4,0.05,Nuke
DEPO,2,36.6%,41.5%,0.61,58.8%,20.8%,15.1%,8.3,0.15,Nuke
River Plate,1,27.8%,50.0%,0.72,33.3%,22.2%,14.5%,4.7,0.00,Nuke
INFURITY,1,40.9%,42.9%,0.64,66.7%,23.1%,15.9%,27.5,0.18,Nuke
Soda,1,23.5%,47.1%,0.53,37.5%,11.1%,16.9%,7.3,0.12,Nuke
LaChampionsLiga,5,26.1%,40.9%,0.62,52.8%,7.7%,18.4%,9.7,0.10,Nuke
ex-iNation,1,27.8%,38.9%,0.39,57.1%,9.1%,16.2%,7.6,0.00,Nuke
South Africa fe,1,35.0%,50.0%,0.70,50.0%,20.0%,15.9%,5.8,0.05,Nuke
FALKE,1,23.5%,58.8%,0.59,30.0%,14.3%,19.2%,16.8,0.00,Nuke
Come on now dawg,2,33.3%,23.1%,0.67,77.8%,20.0%,16.0%,10.5,0.08,Nuke
Guild Eagles,1,23.5%,35.3%,0.71,33.3%,18.2%,16.0%,19.2,0.00,Nuke
cleanup crew fe,2,27.8%,47.2%,0.61,47.1%,10.5%,14.7%,20.5,0.11,Nuke
NA savers,1,31.6%,36.8%,0.58,57.1%,16.7%,15.2%,12.1,0.05,Nuke
USA,1,35.0%,35.0%,0.50,71.4%,15.4%,20.7%,11.7,0.00,Nuke
Kinship,1,23.5%,17.6%,0.59,33.3%,21.4%,17.8%,2.6,0.00,Nuke
iM Apartments,2,27.8%,25.0%,0.61,55.6%,18.5%,18.8%,19.2,0.17,Nuke
VIOLET,1,27.8%,33.3%,0.50,66.7%,8.3%,17.7%,12.3,0.06,Nuke
2GAME,4,25.7%,27.1%,0.56,52.6%,15.7%,16.3%,15.7,0.11,Nuke
SINNERS Academy,1,18.8%,43.8%,0.44,42.9%,0.0%,13.4%,16.2,0.06,Nuke
padaem Holodnie,1,31.6%,36.8%,0.47,71.4%,8.3%,13.3%,9.4,0.11,Nuke
ROYALS,1,18.8%,31.2%,0.38,20.0%,18.2%,12.5%,10.4,0.19,Nuke
Bravado,2,27.8%,47.2%,0.58,44.4%,11.1%,19.6%,6.7,0.22,Nuke
Marcos,1,23.5%,23.5%,0.82,50.0%,15.4%,19.7%,7.9,0.00,Nuke
